0.118 	 2.6500000000000004 	 0.21201975743286317
0.118 	 2.7 	 0.21280137822963302
0.118 	 2.75 	 0.21357376063242559
0.118 	 2.8000000000000003 	 0.2143376054661349
0.118 	 2.85 	 0.21509351294487722
0.118 	 2.9000000000000004 	 0.21584198230877524
0.118 	 2.95 	 0.21658342163078492
0.119 	 0.0 	 0.01
0.119 	 0.05 	 0.01
0.119 	 0.1 	 0.01
0.119 	 0.15000000000000002 	 0.029335720324888827
0.119 	 0.2 	 0.03143843799829482
0.119 	 0.25 	 0.06060126228258014
0.119 	 0.30000000000000004 	 0.11713780859485273
0.119 	 0.35000000000000003 	 0.11877331415191297
0.119 	 0.4 	 0.12864040417596698
0.119 	 0.45 	 0.13902717683464294
0.119 	 0.5 	 0.14405657159164548
0.119 	 0.55 	 0.15220510603860019
0.119 	 0.6000000000000001 	 0.15509505655616518
0.119 	 0.65 	 0.15762419721111656
0.119 	 0.7000000000000001 	 0.1622647026181221
0.119 	 0.75 	 0.16477592801675203
0.119 	 0.8 	 0.1678819944802672
0.119 	 0.8500000000000001 	 0.17058119531720878
0.119 	 0.9 	 0.17288197820074863
0.119 	 0.9500000000000001 	 0.17488114559091628
0.119 	 1.0 	 0.1768428055010736
0.119 	 1.05 	 0.17861980867572136
0.119 	 1.1 	 0.18038796972483395
0.119 	 1.1500000000000001 	 0.1821301648393273
0.119 	 1.2000000000000002 	 0.1835934886708856
0.119 	 1.25 	 0.1849297901242971
0.119 	 1.3 	 0.18622583310119806
0.119 	 1.35 	 0.18750861252658063
0.119 	 1.4000000000000001 	 0.18875656609423458
0.119 	 1.4500000000000002 	 0.18994597835466268
0.119 	 1.5 	 0.19107867374084891
0.119 	 1.55 	 0.19216816932894293
0.119 	 1.6 	 0.1932236831728369
0.119 	 1.6500000000000001 	 0.194251404106617
0.119 	 1.7000000000000002 	 0.19525596531108022
0.119 	 1.75 	 0.19624058887362478
0.119 	 1.8 	 0.19720830183476207
0.119 	 1.85 	 0.1981620618607849
0.119 	 1.9000000000000001 	 0.1991046199481934
0.119 	 1.9500000000000002 	 0.20003813832066952
0.119 	 2.0 	 0.20096209503710266
0.119 	 2.0500000000000003 	 0.201873962841928
0.119 	 2.1 	 0.2027725235093385
0.119 	 2.15 	 0.20365821544080975
0.119 	 2.2 	 0.2045323910703883
0.119 	 2.25 	 0.20539665018208325
0.119 	 2.3000000000000003 	 0.20625247669406238
0.119 	 2.35 	 0.20710077047348022
0.119 	 2.4000000000000004 	 0.20794161542318762
0.119 	 2.45 	 0.20877441804856067
0.119 	 2.5 	 0.20959820493124426
0.119 	 2.5500000000000003 	 0.21041201718151575
0.119 	 2.6 	 0.2112152507714927
0.119 	 2.6500000000000004 	 0.212007908243686
0.119 	 2.7 	 0.21279045560397214
0.119 	 2.75 	 0.21356356225907808
0.119 	 2.8000000000000003 	 0.21432794338092212
0.119 	 2.85 	 0.21508423641324054
0.119 	 2.9000000000000004 	 0.21583297056145972
0.119 	 2.95 	 0.2165745791420341
0.12 	 0.0 	 0.01
0.12 	 0.05 	 0.01
0.12 	 0.1 	 0.01
0.12 	 0.15000000000000002 	 0.029304164135828613
0.12 	 0.2 	 0.03135227521881462
0.12 	 0.25 	 0.06047283861786126
0.12 	 0.30000000000000004 	 0.11711015334352853
0.12 	 0.35000000000000003 	 0.11873767541721467
0.12 	 0.4 	 0.12859712338075044
0.12 	 0.45 	 0.13872985055670148
0.12 	 0.5 	 0.1440066116210073
0.12 	 0.55 	 0.1521124903671443
0.12 	 0.6000000000000001 	 0.15501447858288883
0.12 	 0.65 	 0.1575048263370991
0.12 	 0.7000000000000001 	 0.1621781250461936
0.12 	 0.75 	 0.1646075716800988
0.12 	 0.8 	 0.16776068003848196
0.12 	 0.8500000000000001 	 0.1703972265124321
0.12 	 0.9 	 0.1727796061895788
0.12 	 0.9500000000000001 	 0.1747664071712643
0.12 	 1.0 	 0.17674164917320012
0.12 	 1.05 	 0.17853053495287902
0.12 	 1.1 	 0.18027978226542474
0.12 	 1.1500000000000001 	 0.18204197240993378
0.12 	 1.2000000000000002 	 0.1835377404931932
0.12 	 1.25 	 0.18488182311877613
0.12 	 1.3 	 0.18617679896764455
0.12 	 1.35 	 0.18745590737089515
0.12 	 1.4000000000000001 	 0.18870740338228637
0.12 	 1.4500000000000002 	 0.18990430297330022
0.12 	 1.5 	 0.19104366591200236
0.12 	 1.55 	 0.19213734175078573
0.12 	 1.6 	 0.19319556663744147
0.12 	 1.6500000000000001 	 0.19422496562823652
0.12 	 1.7000000000000002 	 0.1952305736206472
0.12 	 1.75 	 0.19621588329784573
0.12 	 1.8 	 0.19718393332324924
0.12 	 1.85 	 0.19813768971711399
0.12 	 1.9000000000000001 	 0.19907992454245685
0.12 	 1.9500000000000002 	 0.20001297654584052
0.12 	 2.0 	 0.20093718315474685
0.12 	 2.0500000000000003 	 0.20185007304884495
0.12 	 2.1 	 0.20275002519600094
0.12 	 2.15 	 0.2036371027957648
0.12 	 2.2 	 0.20451244670897728
0.12 	 2.25 	 0.2053775748144835
0.12 	 2.3000000000000003 	 0.20623397956602274
0.12 	 2.35 	 0.20708274407312274
0.12 	 2.4000000000000004 	 0.2079241422004998
0.12 	 2.45 	 0.20875771466176957
0.12 	 2.5 	 0.20958252417854967
0.12 	 2.5500000000000003 	 0.2103975412156433
0.12 	 2.6 	 0.21120201736688615
0.12 	 2.6500000000000004 	 0.2119958182424307
0.12 	 2.7 	 0.21277933756820855
0.12 	 2.75 	 0.2135532211419195
0.12 	 2.8000000000000003 	 0.21431818359065807
0.12 	 2.85 	 0.21507489668205382
0.12 	 2.9000000000000004 	 0.21582392176613216
0.12 	 2.95 	 0.21656571885570888
0.121 	 0.0 	 0.01
0.121 	 0.05 	 0.01
0.121 	 0.1 	 0.01
0.121 	 0.15000000000000002 	 0.029273603884503244
0.121 	 0.2 	 0.031268470436334614
0.121 	 0.25 	 0.06035011744126677
0.121 	 0.30000000000000004 	 0.1170825184322894
0.121 	 0.35000000000000003 	 0.11870276965200904
0.121 	 0.4 	 0.12855452579446142
0.121 	 0.45 	 0.13853882592171435
0.121 	 0.5 	 0.14395658518187704
0.121 	 0.55 	 0.1520213689655065
0.121 	 0.6000000000000001 	 0.1549327107146382
0.121 	 0.65 	 0.1574025022704154
0.121 	 0.7000000000000001 	 0.16209206542000174
0.121 	 0.75 	 0.1644580437242985
0.121 	 0.8 	 0.1676383002847433
0.121 	 0.8500000000000001 	 0.17021540794521572
0.121 	 0.9 	 0.17267623133957388
0.121 	 0.9500000000000001 	 0.17465568228624762
0.121 	 1.0 	 0.17663744437508289
0.121 	 1.05 	 0.17844250161200764
0.121 	 1.1 	 0.18017641177400948
0.121 	 1.1500000000000001 	 0.18194649750366812
0.121 	 1.2000000000000002 	 0.1834784698486328
0.121 	 1.25 	 0.1848333250917494
0.121 	 1.3 	 0.1861285228654742
0.121 	 1.35 	 0.1874038073327392
0.121 	 1.4000000000000001 	 0.18865739219821986
0.121 	 1.4500000000000002 	 0.1898611347749829
0.121 	 1.5 	 0.1910076603293419
0.121 	 1.55 	 0.19210594029165806
0.121 	 1.6 	 0.1931671580765396
0.121 	 1.6500000000000001 	 0.1941984483320266
0.121 	 1.7000000000000002 	 0.19520519900135697
0.121 	 1.75 	 0.19619126816280186
0.121 	 1.8 	 0.19715973116457464
0.121 	 1.85 	 0.19811356819234793
0.121 	 1.9000000000000001 	 0.19905557455495002
0.121 	 1.9500000000000002 	 0.19998817471787336
0.121 	 2.0 	 0.20091240856796505
0.121 	 2.0500000000000003 	 0.20182612586766485
0.121 	 2.1 	 0.20272736343555153
0.121 	 2.15 	 0.20361579873599117
0.121 	 2.2 	 0.20449233254417784
0.121 	 2.25 	 0.2053583792224527
0.121 	 2.3000000000000003 	 0.20621540616266432
0.121 	 2.35 	 0.20706463304348288
0.121 	 2.4000000000000004 	 0.20790653822012245
0.121 	 2.45 	 0.20874081404879694
0.121 	 2.5 	 0.2095665873587132
0.121 	 2.5500000000000003 	 0.21038278157822787
0.121 	 2.6 	 0.21118850864470007
0.121 	 2.6500000000000004 	 0.21198348524980248
0.121 	 2.7 	 0.21276802049018445
0.121 	 2.75 	 0.21354272820055487
0.121 	 2.8000000000000003 	 0.2143083197390661
0.121 	 2.85 	 0.21506548902951184
0.121 	 2.9000000000000004 	 0.21581483301706617
0.121 	 2.95 	 0.21655684022698551
0.122 	 0.0 	 0.01
0.122 	 0.05 	 0.01
0.122 	 0.1 	 0.01
0.122 	 0.15000000000000002 	 0.0292440025229007
0.122 	 0.2 	 0.03118700476363301
0.122 	 0.25 	 0.060232271347194916
0.122 	 0.30000000000000004 	 0.11705488969571891
0.122 	 0.35000000000000003 	 0.11866853765212003
0.122 	 0.4 	 0.12851255657151348
0.122 	 0.45 	 0.13838895436376336
0.122 	 0.5 	 0.14390639238990843
0.122 	 0.55 	 0.15193152826279405
0.122 	 0.6000000000000001 	 0.1548495066910982
0.122 	 0.65 	 0.1573114814795554
0.122 	 0.7000000000000001 	 0.16200542428530756
0.122 	 0.75 	 0.16432383257895705
0.122 	 0.8 	 0.1675118750333786
0.122 	 0.8500000000000001 	 0.17004576582461595
0.122 	 0.9 	 0.17257032342255124
0.122 	 0.9500000000000001 	 0.17454927313141522
0.122 	 1.0 	 0.17652992632240055
0.122 	 1.05 	 0.1783548852428794
0.122 	 1.1 	 0.18007762688212092
0.122 	 1.1500000000000001 	 0.1818447320628911
0.122 	 1.2000000000000002 	 0.18341501967981458
0.122 	 1.25 	 0.18478399203158913
0.122 	 1.3 	 0.18608073746785522
0.122 	 1.35 	 0.18735259136185048
0.122 	 1.4000000000000001 	 0.18860678316093982
0.122 	 1.4500000000000002 	 0.18981657981872557
0.122 	 1.5 	 0.19097052914090457
0.122 	 1.55 	 0.1920738857705146
0.122 	 1.6 	 0.19313839901238683
0.122 	 1.6500000000000001 	 0.19417180318385363
0.122 	 1.7000000000000002 	 0.1951798200234771
0.122 	 1.75 	 0.19616672167554497
0.122 	 1.8 	 0.19713566884398465
0.122 	 1.85 	 0.19808966278098522
0.122 	 1.9000000000000001 	 0.19903152531012894
0.122 	 1.9500000000000002 	 0.19996374554932123
0.122 	 2.0 	 0.2008878170419484
0.122 	 2.0500000000000003 	 0.20180216633714737
0.122 	 2.1 	 0.2027045691013336
0.122 	 2.15 	 0.2035943214222789
0.122 	 2.2 	 0.20447205674834557
0.122 	 2.25 	 0.20533906413242223
0.122 	 2.3000000000000003 	 0.20619676955975597
0.122 	 2.35 	 0.20704645954072476
0.122 	 2.4000000000000004 	 0.20788883253932
0.122 	 2.45 	 0.20872374690137802
0.122 	 2.5 	 0.20955041880719366
0.122 	 2.5500000000000003 	 0.21036775207147004
0.122 	 2.6 	 0.21117472932673992
0.122 	 2.6500000000000004 	 0.21197090890258552
0.122 	 2.7 	 0.2127565007377416
0.122 	 2.75 	 0.2135320779867471
0.122 	 2.8000000000000003 	 0.2142983451066539
0.122 	 2.85 	 0.21505600946024067
0.122 	 2.9000000000000004 	 0.21580570213496691
0.122 	 2.95 	 0.21654794125817717
0.123 	 0.0 	 0.01
0.123 	 0.05 	 0.01
0.123 	 0.1 	 0.01
0.123 	 0.15000000000000002 	 0.029215323003008963
0.123 	 0.2 	 0.03110785495489836
0.123 	 0.25 	 0.06011863056570292
0.123 	 0.30000000000000004 	 0.11702725333161655
0.123 	 0.35000000000000003 	 0.11863492493517701
0.123 	 0.4 	 0.12847116631455724
0.123 	 0.45 	 0.13826117322780196
0.123 	 0.5 	 0.1438559282757342
0.123 	 0.55 	 0.15184271618723866
0.123 	 0.6000000000000001 	 0.15476464640349147
0.123 	 0.65 	 0.15722782924771317
0.123 	 0.7000000000000001 	 0.16191707821562892
0.123 	 0.75 	 0.16420197948813442
0.123 	 0.8 	 0.16737835617735983
0.123 	 0.8500000000000001 	 0.16989106277003888
0.123 	 0.9 	 0.17246035547927027
0.123 	 0.9500000000000001 	 0.1744471321254969
0.123 	 1.0 	 0.17641912225633866
0.123 	 1.05 	 0.17826698919758202
0.123 	 1.1 	 0.1799830120708793
0.123 	 1.1500000000000001 	 0.18173881651833648
0.123 	 1.2000000000000002 	 0.18334701442159707
0.123 	 1.25 	 0.18473348614759744
0.123 	 1.3 	 0.1860331994201988
0.123 	 1.35 	 0.18730247811414297
0.123 	 1.4000000000000001 	 0.18855584214441473
0.123 	 1.4500000000000002 	 0.18977077140472826
0.123 	 1.5 	 0.19093212633393702
0.123 	 1.55 	 0.19204109174199402
0.123 	 1.6 	 0.19310922697186472
0.123 	 1.6500000000000001 	 0.19414498042315242
0.123 	 1.7000000000000002 	 0.19515441671013833
0.123 	 1.75 	 0.1961422227695584
0.123 	 1.8 	 0.19711172347888353
0.123 	 1.85 	 0.1980659447889775
0.123 	 1.9000000000000001 	 0.19900773758068682
0.123 	 1.9500000000000002 	 0.19993965162895622
0.123 	 2.0 	 0.20086344853043553
0.123 	 2.0500000000000003 	 0.20177823513746262
0.123 	 2.1 	 0.20268167234025897
0.123 	 2.15 	 0.20357268828898667
0.123 	 2.2 	 0.20445162767544392
0.123 	 2.25 	 0.20531963027082378
0.123 	 2.3000000000000003 	 0.20617806939408187
0.123 	 2.35 	 0.2070282433601096
0.123 	 2.4000000000000004 	 0.20787105221766977
0.123 	 2.45 	 0.20870654282160112
0.123 	 2.5 	 0.209534044675529
0.123 	 2.5500000000000003 	 0.2103524694032967
0.123 	 2.6 	 0.211160686314106
0.123 	 2.6500000000000004 	 0.21195808956399562
0.123 	 2.7 	 0.21274477576836945
0.123 	 2.75 	 0.2135212657786906
0.123 	 2.8000000000000003 	 0.2142882533371449
0.123 	 2.85 	 0.21504645361565056
0.123 	 2.9000000000000004 	 0.21579652585089215
0.123 	 2.95 	 0.2165390210412443
0.124 	 0.0 	 0.01
0.124 	 0.05 	 0.01
0.124 	 0.1 	 0.01
0.124 	 0.15000000000000002 	 0.02918753118254245
0.124 	 0.2 	 0.03103100212290883
0.124 	 0.25 	 0.0600086473673582
0.124 	 0.30000000000000004 	 0.11699959517456592
0.124 	 0.35000000000000003 	 0.11860188355669382
0.124 	 0.4 	 0.12843030889518564
0.124 	 0.45 	 0.13814751246944076
0.124 	 0.5 	 0.14380507915280755
0.124 	 0.55 	 0.15175464434549213
0.124 	 0.6000000000000001 	 0.1546779424324632
0.124 	 0.65 	 0.15714924896135926
0.124 	 0.7000000000000001 	 0.1618257555924356
0.124 	 0.75 	 0.16409018166363243
0.124 	 0.8 	 0.16723419655114413
0.124 	 0.8500000000000001 	 0.16975037258118397
0.124 	 0.9 	 0.17234463419765234
0.124 	 0.9500000000000001 	 0.17434901228174568
0.124 	 1.0 	 0.17630658201873306
0.124 	 1.05 	 0.17817821344360715
0.124 	 1.1 	 0.17989208789542319
0.124 	 1.1500000000000001 	 0.18163182076998052
0.124 	 1.2000000000000002 	 0.1832741097453982
0.124 	 1.25 	 0.18468141371384258
0.124 	 1.3 	 0.1859856795333326
0.124 	 1.35 	 0.18725340039469301
0.124 	 1.4000000000000001 	 0.18850484119728206
0.124 	 1.4500000000000002 	 0.18972386971116068
0.124 	 1.5 	 0.19089229209348565
0.124 	 1.55 	 0.1920074626803398
0.124 	 1.6 	 0.1930795769393444
0.124 	 1.6500000000000001 	 0.1941179291997105
0.124 	 1.7000000000000002 	 0.19512896654196082
0.124 	 1.75 	 0.19611775219440458
0.124 	 1.8 	 0.1970878736395389
0.124 	 1.85 	 0.19804238842800262
0.124 	 1.9000000000000001 	 0.19898417940363292
0.124 	 1.9500000000000002 	 0.1999158522766083
0.124 	 2.0 	 0.20083933681249622
0.124 	 2.0500000000000003 	 0.2017543718591333
0.124 	 2.1 	 0.20265870257280771
0.124 	 2.15 	 0.20355091677047316
0.124 	 2.2 	 0.20443105258978905
0.124 	 2.25 	 0.20530007836408914
0.124 	 2.3000000000000003 	 0.20615929876454175
0.124 	 2.35 	 0.20701000139117243
0.124 	 2.4000000000000004 	 0.20785322177223864
0.124 	 2.45 	 0.20868923122994598
0.124 	 2.5 	 0.2095174925681204
0.124 	 2.5500000000000003 	 0.21033695282414563
0.124 	 2.6 	 0.21114638905040922
0.124 	 2.6500000000000004 	 0.2119450292317197
0.124 	 2.7 	 0.2127328428579494
0.124 	 2.75 	 0.21351028794422752
0.124 	 2.8000000000000003 	 0.2142780393455178
0.124 	 2.85 	 0.2150368173187599
0.124 	 2.9000000000000004 	 0.2157873019855469
0.124 	 2.95 	 0.21653007830493154
0.125 	 0.0 	 0.01
0.125 	 0.05 	 0.01
0.125 	 0.1 	 0.01
0.125 	 0.15000000000000002 	 0.029160593645647173
0.125 	 0.2 	 0.030956441909074782
0.125 	 0.25 	 0.05990184593945741
0.125 	 0.30000000000000004 	 0.11697190105915073
0.125 	 0.35000000000000003 	 0.11856937102042141
0.125 	 0.4 	 0.1283899421803654
0.125 	 0.45 	 0.13804375733248891
0.125 	 0.5 	 0.1437537222541869
0.125 	 0.55 	 0.1516669902019203
0.125 	 0.6000000000000001 	 0.15458923932164903
0.125 	 0.65 	 0.15707428339868784
0.125 	 0.7000000000000001 	 0.16172986153513197
0.125 	 0.75 	 0.1639866767823696
0.125 	 0.8 	 0.16707480220124124
0.125 	 0.8500000000000001 	 0.1696217825636268
0.125 	 0.9 	 0.17222112266346815
0.125 	 0.9500000000000001 	 0.17425456818193202
0.125 	 1.0 	 0.17619435051456098
0.125 	 1.05 	 0.178088026959449
0.125 	 1.1 	 0.1798043698258698
0.125 	 1.1500000000000001 	 0.1815263410843909
0.125 	 1.2000000000000002 	 0.18319604195654393
0.125 	 1.25 	 0.18462729383260013
0.125 	 1.3 	 0.18593795370310545
0.125 	 1.35 	 0.18720511848106977
0.125 	 1.4000000000000001 	 0.1884540469199419
0.125 	 1.4500000000000002 	 0.18967605888843536
0.125 	 1.5 	 0.1908509882818908
0.125 	 1.55 	 0.19197289397940034
0.125 	 1.6 	 0.1930493791773915
0.125 	 1.6500000000000001 	 0.19409059612080456
0.125 	 1.7000000000000002 	 0.19510343537665908
0.125 	 1.75 	 0.19609329069964587
0.125 	 1.8 	 0.19706409898586574
0.125 	 1.85 	 0.19801897081546482
0.125 	 1.9000000000000001 	 0.198960823174566
0.125 	 1.9500000000000002 	 0.19989231334999205
0.125 	 2.0 	 0.20081550440751017
0.125 	 2.0500000000000003 	 0.20173061100766063
0.125 	 2.1 	 0.20263568812981245
0.125 	 2.15 	 0.20352902339305734
0.125 	 2.2 	 0.2044103394821286
0.125 	 2.25 	 0.20528040877543385
0.125 	 2.3000000000000003 	 0.2061404529493302
0.125 	 2.35 	 0.20699173926375802
0.125 	 2.4000000000000004 	 0.20783536317758267
0.125 	 2.45 	 0.20867184027563784
0.125 	 2.5 	 0.20950078972615305
0.125 	 2.5500000000000003 	 0.21032122303731737
0.125 	 2.6 	 0.21113184879533947
0.125 	 2.6500000000000004 	 0.21193173117470004
0.125 	 2.7 	 0.2127207010984421
0.125 	 2.75 	 0.21349914012476803
0.125 	 2.8000000000000003 	 0.21426769786514344
0.125 	 2.85 	 0.21502709566615524
0.125 	 2.9000000000000004 	 0.21577802781481298
0.125 	 2.95 	 0.21652111123315992
0.126 	 0.0 	 0.01
0.126 	 0.05 	 0.01
0.126 	 0.1 	 0.01
0.126 	 0.15000000000000002 	 0.029134476976469162
0.126 	 0.2 	 0.030884174313396212
0.126 	 0.25 	 0.05979774829000235
0.126 	 0.30000000000000004 	 0.11694415645673872
0.126 	 0.35000000000000003 	 0.11853734737262131
0.126 	 0.4 	 0.12835002766922116
0.126 	 0.45 	 0.1379473493248225
0.126 	 0.5 	 0.14370172064751385
0.126 	 0.55 	 0.15157938836142418
0.126 	 0.6000000000000001 	 0.15449842520058155
0.126 	 0.65 	 0.1570019300840795
0.126 	 0.7000000000000001 	 0.16162719277665025
0.126 	 0.75 	 0.16389010641723872
0.126 	 0.8 	 0.16689362797886143
0.126 	 0.8500000000000001 	 0.1695034177973867
0.126 	 0.9 	 0.1720872158929706
0.126 	 0.9500000000000001 	 0.17416316565126183
0.126 	 1.0 	 0.1760840694792569
0.126 	 1.05 	 0.1779959517531097
0.126 	 1.1 	 0.1797193845920265
0.126 	 1.1500000000000001 	 0.18142376095056534
0.126 	 1.2000000000000002 	 0.18311271698214115
0.126 	 1.25 	 0.18457053300924597
0.126 	 1.3 	 0.18588979709893466
0.126 	 1.35 	 0.18715741371735925
0.126 	 1.4000000000000001 	 0.1884037135634571
0.126 	 1.4500000000000002 	 0.18962754342705013
0.126 	 1.5 	 0.19080830715596675
0.126 	 1.55 	 0.191937268320471
0.126 	 1.6 	 0.19301855886355038
0.126 	 1.6500000000000001 	 0.19406292670406405
0.126 	 1.7000000000000002 	 0.19507777817547323
0.126 	 1.75 	 0.196068820124492
0.126 	 1.8 	 0.1970403813570738
0.126 	 1.85 	 0.1979956712480634
0.126 	 1.9000000000000001 	 0.1989376441948116
0.126 	 1.9500000000000002 	 0.19986900615505876
0.126 	 2.0 	 0.20079193715006116
0.126 	 2.0500000000000003 	 0.20170698490925137
0.126 	 2.1 	 0.2026126566156745
0.126 	 2.15 	 0.20350702577270569
0.126 	 2.2 	 0.20438949597999456
0.126 	 2.25 	 0.2052606225945056
0.126 	 2.3000000000000003 	 0.20612152613699442
0.126 	 2.35 	 0.20697344626300035
0.126 	 2.4000000000000004 	 0.20781749550253154
0.126 	 2.45 	 0.20865439520217482
0.126 	 2.5 	 0.20948396411724396
0.126 	 2.5500000000000003 	 0.21030530256219215
0.126 	 2.6 	 0.21111707844305788
0.126 	 2.6500000000000004 	 0.21191820011474194
0.126 	 2.7 	 0.21270834958180787
0.126 	 2.75 	 0.21348781941458592
0.126 	 2.8000000000000003 	 0.21425722417421644
0.126 	 2.85 	 0.21501728266477593
0.126 	 2.9000000000000004 	 0.21576870061457165
0.126 	 2.95 	 0.21651211873628207
0.127 	 0.0 	 0.01
0.127 	 0.05 	 0.01
0.127 	 0.1 	 0.01
0.127 	 0.15000000000000002 	 0.029109150301665068
0.127 	 0.2 	 0.030814188802614807
0.127 	 0.25 	 0.05969592655077577
0.127 	 0.30000000000000004 	 0.11691634720191363
0.127 	 0.35000000000000003 	 0.11850577665492895
0.127 	 0.4 	 0.12831052831374107
0.127 	 0.45 	 0.13785658823326233
0.127 	 0.5 	 0.14364892105571925
0.127 	 0.55 	 0.1514914167672396
0.127 	 0.6000000000000001 	 0.1544054390490055
0.127 	 0.65 	 0.15693145495839417
0.127 	 0.7000000000000001 	 0.161514349617064
0.127 	 0.75 	 0.16379941143095494
0.127 	 0.8 	 0.16668227342888717
0.127 	 0.8500000000000001 	 0.16939359877258542
0.127 	 0.9 	 0.1719394212029874
0.127 	 0.9500000000000001 	 0.1740733590908349
0.127 	 1.0 	 0.1759768725093454
0.127 	 1.05 	 0.17790155087597675
0.127 	 1.1 	 0.1796364293713123
0.127 	 1.1500000000000001 	 0.18132482750341297
0.127 	 1.2000000000000002 	 0.1830243302322924
0.127 	 1.25 	 0.18451071935705837
0.127 	 1.3 	 0.18584097435697908
0.127 	 1.35 	 0.1871100863348692
0.127 	 1.4000000000000001 	 0.18835407140664756
0.127 	 1.4500000000000002 	 0.18957854161970317
0.127 	 1.5 	 0.19076436821371318
0.127 	 1.55 	 0.19190045240335163
0.127 	 1.6 	 0.192987034637481
0.127 	 1.6500000000000001 	 0.1940348621085286
0.127 	 1.7000000000000002 	 0.19505194917321206
0.127 	 1.75 	 0.1960443212185055
0.127 	 1.8 	 0.1970167036820203
0.127 	 1.85 	 0.1979724712017924
0.127 	 1.9000000000000001 	 0.19891462067142127
0.127 	 1.9500000000000002 	 0.199845905629918
0.127 	 2.0 	 0.2007686085253954
0.127 	 2.0500000000000003 	 0.20168352262116973
0.127 	 2.1 	 0.20258963472675529
0.127 	 2.15 	 0.20348494079895318
0.127 	 2.2 	 0.20436852934770283
0.127 	 2.25 	 0.2052407201845199
0.127 	 2.3000000000000003 	 0.20610251451376826
0.127 	 2.35 	 0.2069551125820726
0.127 	 2.4000000000000004 	 0.20779963254928593
0.127 	 2.45 	 0.20863691907376053
0.127 	 2.5 	 0.20946704207453876
0.127 	 2.5500000000000003 	 0.21028921428136527
0.127 	 2.6 	 0.21110209270380437
0.127 	 2.6500000000000004 	 0.21190444222651422
