152.27488     330.01887     3.25     0.45663797       0.88     20.536295      0     1.
152.82509     325.40715     3.3      0.46458148       0.88     20.838495      0     1.
153.36948     320.84649     3.35     0.47262112       0.88     21.139615      0     1.
153.90805     316.34023     3.4      0.48075594       0.88     21.439674      0     1.
154.44067     311.89288     3.45     0.48898245       0.88     21.738691      0     1.
154.9673      307.50773     3.5      0.49729883       0.88     22.036684      0     1.
155.48775     303.18945     3.55     0.50570007       0.88     22.333671      0     1.
156.00181     298.94241     3.6      0.51418074       0.88     22.629673      0     1.
156.50929     294.77047     3.65     0.52273545       0.88     22.924707      0     1.
157.0103      290.67502     3.7      0.53136322       0.88     23.218791      0     1.
157.50446     286.66095     3.75     0.54005478       0.88     23.511945      0     1.
157.99155     282.73165     3.8      0.54880262       0.88     23.804188      0     1.
158.47175     278.88685     3.85     0.55760657       0.88     24.095537      0     1.
158.94466     275.13096     3.9      0.56645482       0.88     24.386011      0     1.
159.41041     271.46345     3.95     0.57534581       0.88     24.675629      0     1.
159.86913     267.88386     4.       0.5842776        0.88     24.964408      0     1.
160.32063     264.39396     4.05     0.59324191       0.88     25.252366      0     1.
160.76496     260.99338     4.1      0.60223479       0.88     25.539521      0     1.
161.20223     257.68108     4.15     0.61125356       0.88     25.82589       0     1.
161.63251     254.4563      4.2      0.62029444       0.88     26.111489      0     1.
162.05582     251.31835     4.25     0.62935267       0.88     26.396335      0     1.
162.47239     248.26477     4.3      0.63842838       0.88     26.680444      0     1.
162.88231     245.2943      4.35     0.64751805       0.88     26.963831      0     1.
163.28569     242.40531     4.4      0.65661896       0.88     27.246511      0     1.
163.68274     239.59533     4.45     0.66573091       0.88     27.528499      0     1.
164.07363     236.86227     4.5      0.6748526        0.88     27.80981       0     1.
164.45845     234.2045      4.55     0.68398113       0.88     28.090456      0     1.
164.83738     231.61961     4.6      0.69311617       0.88     28.370452      0     1.
165.2106      229.10538     4.65     0.70225696       0.88     28.649809      0     1.
165.57828     226.65954     4.7      0.71140299       0.88     28.928541      0     1.
165.9406      224.2798      4.75     0.7205542        0.88     29.206659      0     1.
166.29773     221.96396     4.8      0.72971037       0.88     29.484175      0     1.
166.64979     219.7102      4.85     0.73886998       0.88     29.761099      0     1.
166.99691     217.51645     4.9      0.74803258       0.88     30.037444      0     1.
167.33932     215.38021     4.95     0.75719997       0.88     30.313218      0     1.
167.67716     213.29963     5.       0.7663716        0.88     30.588433      0     1.
168.01056     211.27277     5.05     0.77554753       0.88     30.863097      0     1.
168.33963     209.29801     5.1      0.78472672       0.88     31.13722       0     1.
168.66457     207.37309     5.15     0.79391123       0.88     31.410811      0     1.
168.98552     205.49632     5.2      0.80310115       0.88     31.683879      0     1.
169.30256     203.66618     5.25     0.81229589       0.88     31.956432      0     1.
169.6158      201.88112     5.3      0.82149523       0.88     32.228478      0     1.
169.92537     200.13959     5.35     0.83069908       0.88     32.500026      0     1.
170.2314      198.43982     5.4      0.83990915       0.88     32.771081      0     1.
170.53401     196.78041     5.45     0.84912539       0.88     33.041653      0     1.
170.83332     195.15989     5.5      0.8583486        0.88     33.311747      0     1.
171.12941     193.57705     5.55     0.86757835       0.88     33.581372      0     1.
171.42237     192.03057     5.6      0.87681513       0.88     33.850532      0     1.
171.71228     190.51926     5.65     0.88605888       0.88     34.119236      0     1.
171.99926     189.04189     5.7      0.89531015       0.88     34.387488      0     1.
172.2834      187.59724     5.75     0.90456975       0.88     34.655296      0     1.
172.56477     186.18429     5.8      0.91383748       0.88     34.922664      0     1.
172.84344     184.80202     5.85     0.92311351       0.88     35.189599      0     1.
173.11949     183.44937     5.9      0.93239835       0.88     35.456106      0     1.
173.39301     182.12542     5.95     0.941692         0.88     35.72219       0     1.
173.66407     180.82911     6.       0.95099564       0.88     35.987856      0     1.
173.93274     179.5596      6.05     0.96030934       0.88     36.25311       0     1.
174.19906     178.31614     6.1      0.96963247       0.88     36.517957      0     1.
174.46311     177.09785     6.15     0.9789657        0.88     36.782401      0     1.
174.72495     175.90395     6.2      0.98830936       0.88     37.046446      0     1.
174.98464     174.73366     6.25     0.99766366       0.88     37.310097      0     1.
175.24224     173.58624     6.3      1.0070291        0.88     37.57336       0     1.
175.49779     172.46102     6.35     1.0164055        0.88     37.836237      0     1.
175.75133     171.3574      6.4      1.0257927        0.88     38.098733      0     1.
176.00293     170.27465     6.45     1.0351913        0.88     38.360852      0     1.
176.25264     169.21214     6.5      1.0446019        0.88     38.622598      0     1.
176.50049     168.16929     6.55     1.0540243        0.88     38.883975      0     1.
176.74655     167.14554     6.6      1.0634587        0.88     39.144986      0     1.
176.99083     166.14033     6.65     1.0729052        0.88     39.405636      0     1.
177.2334      165.15313     6.7      1.082364         0.88     39.665927      0     1.
177.47428     164.18344     6.75     1.0918353        0.88     39.925864      0     1.
177.71351     163.23075     6.8      1.1013192        0.88     40.185449      0     1.
177.95114     162.2946      6.85     1.1108159        0.88     40.444686      0     1.
178.18719     161.37453     6.9      1.1203254        0.88     40.703579      0     1.
178.4217      160.4701      6.95     1.1298479        0.88     40.962129      0     1.
178.65471     159.58089     7.       1.1393834        0.88     41.220342      0     1.
178.88623     158.70649     7.05     1.148932         0.88     41.478219      0     1.
179.11632     157.8465      7.1      1.158494         0.88     41.735763      0     1.
179.34498     157.00055     7.15     1.1680692        0.88     41.992978      0     1.
179.57226     156.16826     7.2      1.1776579        0.88     42.249866      0     1.
179.79819     155.34927     7.25     1.1872603        0.88     42.50643       0     1.
180.02278     154.54325     7.3      1.1968763        0.88     42.762672      0     1.
180.24607     153.74987     7.35     1.2065059        0.88     43.018597      0     1.
180.46807     152.96881     7.4      1.2161493        0.88     43.274205      0     1.
180.68882     152.19978     7.45     1.2258063        0.88     43.5295        0     1.
