79.160734     305.68663     0.0315     0.0068875614       0.0023     0.43823312       0     1.
79.415982     302.97267     0.032      0.0070029137       0.0023     0.44404742       0     1.
79.667407     300.29578     0.0325     0.0071181124       0.0023     0.4498432        0     1.
79.915123     297.65493     0.033      0.0072331579       0.0023     0.45562085       0     1.
80.159262     295.0489      0.0335     0.0073480614       0.0023     0.46138076       0     1.
80.399938     292.47665     0.034      0.0074628281       0.0023     0.46712327       0     1.
80.63716      289.93824     0.0345     0.0075774157       0.0023     0.47284874       0     1.
80.871036     287.43269     0.035      0.0076918294       0.0023     0.47855751       0     1.
81.101724     284.95844     0.0355     0.0078061032       0.0023     0.48424991       0     1.
81.329226     282.51565     0.036      0.0079201947       0.0023     0.48992625       0     1.
81.553777     280.10194     0.0365     0.0080341797       0.0023     0.49558684       0     1.
81.775498     277.71612     0.037      0.0081480817       0.0023     0.50123196       0     1.
81.994348     275.3588      0.0375     0.0082618409       0.0023     0.50686189       0     1.
82.210317     273.03019     0.038      0.0083754139       0.0023     0.51247692       0     1.
82.423562     270.72876     0.0385     0.0084888458       0.0023     0.51807731       0     1.
82.634155     268.45383     0.039      0.0086021393       0.0023     0.52366332       0     1.
82.842162     266.20482     0.0395     0.008715295        0.0023     0.52923519       0     1.
83.047643     263.98119     0.04       0.0088283121       0.0023     0.53479318       0     1.
83.25067      261.78229     0.0405     0.0089411973       0.0023     0.54033752       0     1.
83.45129      259.6077      0.041      0.0090539446       0.0023     0.54586843       0     1.
83.649549     257.45703     0.0415     0.0091665489       0.0023     0.55138614       0     1.
83.845506     255.32977     0.042      0.009279013        0.0023     0.55689087       0     1.
84.039231     253.22524     0.0425     0.0093913481       0.0023     0.56238282       0     1.
84.230841     251.14228     0.043      0.0095035928       0.0023     0.56786219       0     1.
84.420304     249.08131     0.0435     0.0096157017       0.0023     0.57332918       0     1.
84.607604     247.04264     0.044      0.0097276361       0.0023     0.57878398       0     1.
84.792792     245.02577     0.0445     0.0098394003       0.0023     0.58422679       0     1.
84.975985     243.02953     0.045      0.0099510382       0.0023     0.58965779       0     1.
85.157227     241.05354     0.0455     0.01006255         0.0023     0.59507716       0     1.
85.336507     239.09798     0.046      0.010173907        0.0023     0.60048506       0     1.
85.513969     237.16139     0.0465     0.010285171        0.0023     0.60588168       0     1.
85.689679     235.24312     0.047      0.010396361        0.0023     0.61126716       0     1.
85.863632     233.3433      0.0475     0.010507454        0.0023     0.61664167       0     1.
86.035769     231.46267     0.048      0.010618387        0.0023     0.62200536       0     1.
86.206146     229.60067     0.0485     0.010729175        0.0023     0.62735838       0     1.
86.37483      227.75667     0.049      0.010839839        0.0023     0.63270088       0     1.
86.541843     225.93048     0.0495     0.010950373        0.0023     0.63803301       0     1.
86.707217     224.12185     0.05       0.011060776        0.0023     0.64335491       0     1.
86.870989     222.33042     0.0505     0.011171054        0.0023     0.64866673       0     1.
87.033202     220.55579     0.051      0.011281215        0.0023     0.65396858       0     1.
87.193879     218.79781     0.0515     0.011391255        0.0023     0.65926061       0     1.
87.353047     217.05621     0.052      0.011501175        0.0023     0.66454294       0     1.
87.510743     215.33069     0.0525     0.01161098         0.0023     0.6698157        0     1.
87.666994     213.62099     0.053      0.011720672        0.0023     0.67507901       0     1.
87.821825     211.92691     0.0535     0.011830251        0.0023     0.68033299       0     1.
87.975256     210.2483      0.054      0.011939712        0.0023     0.68557775       0     1.
88.127336     208.58467     0.0545     0.012049075        0.0023     0.69081342       0     1.
88.278105     206.93567     0.055      0.012158351        0.0023     0.6960401        0     1.
88.42753      205.3017      0.0555     0.012267499        0.0023     0.7012579        0     1.
88.575608     203.68284     0.056      0.012376503        0.0023     0.70646693       0     1.
88.722365     202.0789      0.0565     0.012485363        0.0023     0.7116673        0     1.
88.867848     200.48938     0.057      0.0125941          0.0023     0.71685911       0     1.
89.012131     198.91356     0.0575     0.012702753        0.0023     0.72204247       0     1.
89.155232     197.35128     0.058      0.012811321        0.0023     0.72721746       0     1.
89.29714      195.80271     0.0585     0.012919782        0.0023     0.73238419       0     1.
89.437878     194.26767     0.059      0.013028138        0.0023     0.73754275       0     1.
89.577465     192.746       0.0595     0.013136391        0.0023     0.74269323       0     1.
89.71592      191.23753     0.06       0.01324454         0.0023     0.74783572       0     1.
89.853261     189.74212     0.0605     0.013352588        0.0023     0.75297031       0     1.
89.989507     188.25961     0.061      0.013460534        0.0023     0.7580971        0     1.
90.124676     186.78987     0.0615     0.01356838         0.0023     0.76321615       0     1.
90.258784     185.33274     0.062      0.013676128        0.0023     0.76832757       0     1.
90.39185      183.88809     0.0625     0.013783778        0.0023     0.77343143       0     1.
90.52389      182.45578     0.063      0.013891331        0.0023     0.77852781       0     1.
90.654921     181.03567     0.0635     0.013998789        0.0023     0.78361678       0     1.
90.784958     179.62763     0.064      0.014106153        0.0023     0.78869844       0     1.
90.914018     178.23154     0.0645     0.014213423        0.0023     0.79377285       0     1.
91.042111     176.84731     0.065      0.014320598        0.0023     0.79884009       0     1.
91.169222     175.47515     0.0655     0.014427654        0.0023     0.80390023       0     1.
91.295389     174.11469     0.066      0.01453461         0.0023     0.80895335       0     1.
91.420653     172.76553     0.0665     0.01464149         0.0023     0.81399951       0     1.
91.54504      171.42743     0.067      0.014748306        0.0023     0.81903879       0     1.
91.668565     170.10027     0.0675     0.014855061        0.0023     0.82407125       0     1.
91.79123      168.78405     0.068      0.014961746        0.0023     0.82909695       0     1.
91.913028     167.4789      0.0685     0.015068345        0.0023     0.83411597       0     1.
92.033945     166.185       0.069      0.015174835        0.0023     0.83912837       0     1.
92.154021     164.90195     0.0695     0.015281242        0.0023     0.84413421       0     1.
92.273275     163.62957     0.07       0.015387572        0.0023     0.84913355       0     1.
92.39171      162.36789     0.0705     0.015493818        0.0023     0.85412646       0     1.
92.50933      161.11687     0.071      0.015599975        0.0023     0.85911299       0     1.
92.626147     159.87642     0.0715     0.015706043        0.0023     0.86409321       0     1.
92.742174     158.64644     0.072      0.015812025        0.0023     0.86906717       0     1.
92.857427     157.42677     0.0725     0.015917928        0.0023     0.87403494       0     1.
92.971928     156.21724     0.073      0.01602376         0.0023     0.87899656       0     1.
93.085695     155.01765     0.0735     0.016129532        0.0023     0.88395209       0     1.
93.198736     153.82795     0.074      0.016235243        0.0023     0.8889016        0     1.
